70027;2;4
90141;2;4
57916;2;4
95033;2;4
82732;2;4
86230;2;4
90151;2;4
90705;2;4
70037;2;4
97118;2;4
95043;2;4
90161;2;4
57926;2;4
86240;2;4
82742;2;4
90715;2;4
70047;2;4
90171;2;4
95053;2;4
86250;2;4
82752;2;4
62454;2;4
90181;2;4
57936;2;4
90725;2;4
70057;2;4
95063;2;4
97128;2;4
86260;2;4
90191;2;4
82762;2;4
90735;2;4
57946;2;4
70067;2;4
90201;2;4
95073;2;4
86270;2;4
82772;2;4
90745;2;4
90211;2;4
70077;2;4
57956;2;4
95083;2;4
86280;2;4
90755;2;4
82782;2;4
90221;2;4
97138;2;4
90765;2;4
95093;2;4
62464;2;4
70087;2;4
86290;2;4
90231;2;4
82792;2;4
57966;2;4
97148;2;4
90775;2;4
90241;2;4
70097;2;4
86300;2;4
95103;2;4
82802;2;4
62474;2;4
90785;2;4
90251;2;4
57976;2;4
86310;2;4
70107;2;4
97158;2;4
95113;2;4
90261;2;4
90795;2;4
82812;2;4
90271;2;4
97168;2;4
86320;2;4
70117;2;4
62484;2;4
57986;2;4
90805;2;4
95123;2;4
106639;2;4
86330;2;4
70127;2;4
90281;2;4
82822;2;4
90815;2;4
97178;2;4
106649;2;4
95133;2;4
90291;2;4
86340;2;4
57996;2;4
106659;2;4
70137;2;4
90825;2;4
82832;2;4
106669;2;4
90301;2;4
97188;2;4
95143;2;4
106679;2;4
90835;2;4
86350;2;4
70147;2;4
58006;2;4
106689;2;4
90311;2;4
97198;2;4
90845;2;4
106699;2;4
95153;2;4
86360;2;4
90321;2;4
82842;2;4
106709;2;4
90855;2;4
70157;2;4
90331;2;4
106719;2;4
58016;2;4
97208;2;4
86370;2;4
95163;2;4
106729;2;4
90341;2;4
90865;2;4
82852;2;4
106739;2;4
97218;2;4
106749;2;4
90351;2;4
95173;2;4
86380;2;4
70167;2;4
90875;2;4
58026;2;4
62494;2;4
106759;2;4
90361;2;4
106769;2;4
97228;2;4
90885;2;4
82862;2;4
86390;2;4
95183;2;4
106779;2;4
70177;2;4
90371;2;4
97238;2;4
106789;2;4
90895;2;4
58036;2;4
90381;2;4
106799;2;4
95193;2;4
86400;2;4
70187;2;4
97248;2;4
106809;2;4
90905;2;4
90391;2;4
82872;2;4
106819;2;4
86410;2;4
58046;2;4
90915;2;4
106829;2;4
90401;2;4
70197;2;4
97258;2;4
95203;2;4
86420;2;4
90925;2;4
90411;2;4
62504;2;4
82882;2;4
106839;2;4
106849;2;4
70207;2;4
58056;2;4
90421;2;4
86430;2;4
90935;2;4
106859;2;4
95213;2;4
90431;2;4
82892;2;4
106869;2;4
70217;2;4
90945;2;4
86440;2;4
106879;2;4
58066;2;4
95223;2;4
90441;2;4
106889;2;4
90955;2;4
97268;2;4
82902;2;4
106899;2;4
70227;2;4
86450;2;4
95233;2;4
90451;2;4
106909;2;4
97278;2;4
90965;2;4
58076;2;4
62514;2;4
106919;2;4
97288;2;4
90461;2;4
106929;2;4
82912;2;4
86460;2;4
70237;2;4
90975;2;4
95243;2;4
90471;2;4
90985;2;4
70247;2;4
97298;2;4
95253;2;4
86470;2;4
58086;2;4
90481;2;4
90995;2;4
97308;2;4
82922;2;4
70257;2;4
95263;2;4
90491;2;4
86480;2;4
91005;2;4
90501;2;4
58096;2;4
70267;2;4
95273;2;4
82932;2;4
97318;2;4
91015;2;4
90511;2;4
86490;2;4
90521;2;4
95283;2;4
91025;2;4
58106;2;4
62524;2;4
97328;2;4
82942;2;4
70277;2;4
86500;2;4
91035;2;4
90531;2;4
70287;2;4
95293;2;4
86510;2;4
58116;2;4
90541;2;4
91045;2;4
82952;2;4
97338;2;4
95303;2;4
90551;2;4
70297;2;4
91055;2;4
86520;2;4
97348;2;4
90561;2;4
82962;2;4
58126;2;4
95313;2;4
91065;2;4
70307;2;4
86530;2;4
90571;2;4
95323;2;4
90581;2;4
91075;2;4
82972;2;4
58136;2;4
70317;2;4
86540;2;4
90591;2;4
95333;2;4
91085;2;4
90601;2;4
82982;2;4
70327;2;4
62534;2;4
97358;2;4
86550;2;4
90611;2;4
91095;2;4
95343;2;4
58146;2;4
91105;2;4
70337;2;4
95353;2;4
90621;2;4
86560;2;4
82992;2;4
97368;2;4
58156;2;4
91115;2;4
90631;2;4
97378;2;4
86570;2;4
95363;2;4
70347;2;4
90641;2;4
91125;2;4
58166;2;4
97388;2;4
90651;2;4
95373;2;4
86580;2;4
70357;2;4
91135;2;4
83002;2;4
97398;2;4
90661;2;4
91145;2;4
95383;2;4
62544;2;4
58176;2;4
86590;2;4
70367;2;4
91155;2;4
90671;2;4
97408;2;4
95393;2;4
83012;2;4
70377;2;4
86600;2;4
91165;2;4
90681;2;4
58186;2;4
95403;2;4
91175;2;4
86610;2;4
83022;2;4
70387;2;4
97418;2;4
90691;2;4
91185;2;4
95413;2;4
86620;2;4
58196;2;4
97428;2;4
70397;2;4
62554;2;4
83032;2;4
91195;2;4
86630;2;4
91205;2;4
58206;2;4
90701;2;4
95423;2;4
83042;2;4
70407;2;4
91215;2;4
90711;2;4
86640;2;4
83052;2;4
95433;2;4
91225;2;4
58216;2;4
90721;2;4
70417;2;4
86650;2;4
97438;2;4
91235;2;4
58226;2;4
83062;2;4
90731;2;4
95443;2;4
91245;2;4
70427;2;4
97448;2;4
86660;2;4
90741;2;4
91255;2;4
95453;2;4
70437;2;4
83072;2;4
58236;2;4
97458;2;4
86670;2;4
91265;2;4
90751;2;4
62564;2;4
95463;2;4
91275;2;4
70447;2;4
90761;2;4
83082;2;4
86680;2;4
58246;2;4
95473;2;4
97468;2;4
91285;2;4
90771;2;4
70457;2;4
83092;2;4
86690;2;4
91295;2;4
58256;2;4
95483;2;4
90781;2;4
83102;2;4
70467;2;4
91305;2;4
86700;2;4
95493;2;4
58266;2;4
90791;2;4
91315;2;4
83112;2;4
70477;2;4
97478;2;4
86710;2;4
95503;2;4
91325;2;4
90801;2;4
70487;2;4
58276;2;4
90811;2;4
97488;2;4
91335;2;4
86720;2;4
83122;2;4
62574;2;4
95513;2;4
90821;2;4
58286;2;4
86730;2;4
70497;2;4
91345;2;4
97498;2;4
90831;2;4
83132;2;4
95523;2;4
90841;2;4
91355;2;4
86740;2;4
70507;2;4
58296;2;4
95533;2;4
83142;2;4
90851;2;4
62584;2;4
91365;2;4
86750;2;4
70517;2;4
90861;2;4
95543;2;4
83152;2;4
91375;2;4
97508;2;4
58306;2;4
90871;2;4
86760;2;4
70527;2;4
90881;2;4
91385;2;4
83162;2;4
95553;2;4
86770;2;4
70537;2;4
90891;2;4
58316;2;4
83172;2;4
91395;2;4
95563;2;4
86780;2;4
90901;2;4
70547;2;4
97518;2;4
90911;2;4
91405;2;4
95573;2;4
58326;2;4
86790;2;4
70557;2;4
83182;2;4
90921;2;4
91415;2;4
95583;2;4
90931;2;4
70567;2;4
86800;2;4
83192;2;4
91425;2;4
58336;2;4
90941;2;4
62594;2;4
95593;2;4
90951;2;4
97528;2;4
86810;2;4
91435;2;4
70577;2;4
90961;2;4
83202;2;4
58346;2;4
95603;2;4
97538;2;4
70587;2;4
90971;2;4
91445;2;4
86820;2;4
83212;2;4
95613;2;4
90981;2;4
91455;2;4
86830;2;4
97548;2;4
90991;2;4
58356;2;4
70597;2;4
95623;2;4
91001;2;4
97558;2;4
70607;2;4
86840;2;4
91465;2;4
91011;2;4
95633;2;4
83222;2;4
58366;2;4
91021;2;4
70617;2;4
91475;2;4
86850;2;4
95643;2;4
97568;2;4
83232;2;4
91031;2;4
91485;2;4
62604;2;4
70627;2;4
58376;2;4
86860;2;4
95653;2;4
91041;2;4
83242;2;4
91495;2;4
91051;2;4
70637;2;4
86870;2;4
95663;2;4
91061;2;4
58386;2;4
91505;2;4
97578;2;4
62614;2;4
83252;2;4
91071;2;4
95673;2;4
70647;2;4
91515;2;4
86880;2;4
91081;2;4
97588;2;4
58396;2;4
83262;2;4
91091;2;4
97598;2;4
95683;2;4
91525;2;4
86890;2;4
70657;2;4
91101;2;4
91535;2;4
95693;2;4
97608;2;4
86900;2;4
70667;2;4
58406;2;4
91111;2;4
83272;2;4
91545;2;4
62624;2;4
91121;2;4
95703;2;4
70677;2;4
86910;2;4
91555;2;4
83282;2;4
58416;2;4
91131;2;4
70687;2;4
91565;2;4
86920;2;4
95713;2;4
91141;2;4
83292;2;4
91575;2;4
62634;2;4
58426;2;4
86930;2;4
91151;2;4
70697;2;4
95723;2;4
97618;2;4
91585;2;4
91161;2;4
97628;2;4
83302;2;4
86940;2;4
58436;2;4
70707;2;4
95733;2;4
91595;2;4
97638;2;4
91171;2;4
83312;2;4
91605;2;4
70717;2;4
86950;2;4
91181;2;4
58446;2;4
97648;2;4
95743;2;4
91191;2;4
91615;2;4
83322;2;4
70727;2;4
97658;2;4
86960;2;4
91201;2;4
91625;2;4
58456;2;4
95753;2;4
70737;2;4
91211;2;4
83332;2;4
86970;2;4
91635;2;4
91221;2;4
97668;2;4
91645;2;4
70747;2;4
83342;2;4
95763;2;4
58466;2;4
86980;2;4
91231;2;4
97678;2;4
91241;2;4
91655;2;4
70757;2;4
95773;2;4
86990;2;4
91251;2;4
83352;2;4
97688;2;4
58476;2;4
91665;2;4
91261;2;4
70767;2;4
95783;2;4
91675;2;4
87000;2;4
91271;2;4
97698;2;4
83362;2;4
58486;2;4
91281;2;4
91685;2;4
70777;2;4
95793;2;4
87010;2;4
97708;2;4
83372;2;4
91291;2;4
91695;2;4
62644;2;4
70787;2;4
97718;2;4
95803;2;4
91301;2;4
58496;2;4
87020;2;4
83382;2;4
91705;2;4
91311;2;4
95813;2;4
91715;2;4
97728;2;4
70797;2;4
87030;2;4
83392;2;4
91321;2;4
58506;2;4
91725;2;4
70807;2;4
87040;2;4
95823;2;4
91331;2;4
97738;2;4
83402;2;4
91735;2;4
87050;2;4
70817;2;4
58516;2;4
91341;2;4
106939;2;4
97748;2;4
62654;2;4
95833;2;4
83412;2;4
91745;2;4
91351;2;4
87060;2;4
70827;2;4
97758;2;4
95843;2;4
106949;2;4
91361;2;4
58526;2;4
91755;2;4
83422;2;4
70837;2;4
91371;2;4
87070;2;4
91765;2;4
106959;2;4
97768;2;4
95853;2;4
91381;2;4
70847;2;4
91775;2;4
83432;2;4
87080;2;4
95863;2;4
58536;2;4
106969;2;4
91391;2;4
91785;2;4
97778;2;4
83442;2;4
87090;2;4
70857;2;4
91401;2;4
106979;2;4
95873;2;4
91795;2;4
58546;2;4
87100;2;4
91411;2;4
97788;2;4
83452;2;4
106989;2;4
91805;2;4
70867;2;4
95883;2;4
91421;2;4
97798;2;4
87110;2;4
106999;2;4
91815;2;4
83462;2;4
58556;2;4
70877;2;4
91431;2;4
95893;2;4
91825;2;4
97808;2;4
107009;2;4
87120;2;4
91441;2;4
83472;2;4
70887;2;4
95903;2;4
91835;2;4
107019;2;4
58566;2;4
91451;2;4
97818;2;4
87130;2;4
91845;2;4
107029;2;4
83482;2;4
91461;2;4
70897;2;4
95913;2;4
87140;2;4
91855;2;4
91471;2;4
58576;2;4
83492;2;4
70907;2;4
107039;2;4
62664;2;4
97828;2;4
91481;2;4
91865;2;4
95923;2;4
87150;2;4
83502;2;4
91491;2;4
107049;2;4
70917;2;4
91875;2;4
58586;2;4
97838;2;4
87160;2;4
107059;2;4
95933;2;4
91885;2;4
91501;2;4
70927;2;4
97848;2;4
87170;2;4
83512;2;4
91895;2;4
58596;2;4
91511;2;4
107069;2;4
95943;2;4
70937;2;4
91905;2;4
87180;2;4
83522;2;4
97858;2;4
91521;2;4
107079;2;4
62674;2;4
58606;2;4
91915;2;4
70947;2;4
91531;2;4
87190;2;4
95953;2;4
97868;2;4
107089;2;4
91925;2;4
83532;2;4
91541;2;4
70957;2;4
87200;2;4
58616;2;4
62684;2;4
91935;2;4
91551;2;4
95963;2;4
107099;2;4
87210;2;4
70967;2;4
91945;2;4
83542;2;4
91561;2;4
58626;2;4
107109;2;4
95973;2;4
91955;2;4
97878;2;4
87220;2;4
70977;2;4
91571;2;4
83552;2;4
107119;2;4
91965;2;4
58636;2;4
87230;2;4
95983;2;4
91581;2;4
97888;2;4
70987;2;4
107129;2;4
91975;2;4
83562;2;4
91591;2;4
87240;2;4
95993;2;4
70997;2;4
97898;2;4
62694;2;4
91985;2;4
58646;2;4
91601;2;4
107139;2;4
97908;2;4
87250;2;4
96003;2;4
91995;2;4
71007;2;4
91611;2;4
83572;2;4
92005;2;4
58656;2;4
107149;2;4
91621;2;4
87260;2;4
96013;2;4
97918;2;4
71017;2;4
83582;2;4
92015;2;4
91631;2;4
107159;2;4
87270;2;4
97928;2;4
58666;2;4
92025;2;4
96023;2;4
71027;2;4
83592;2;4
91641;2;4
107169;2;4
87280;2;4
62704;2;4
92035;2;4
91651;2;4
97938;2;4
71037;2;4
58676;2;4
96033;2;4
107179;2;4
83602;2;4
92045;2;4
91661;2;4
87290;2;4
97948;2;4
92055;2;4
91671;2;4
96043;2;4
83612;2;4
71047;2;4
107189;2;4
58686;2;4
87300;2;4
92065;2;4
97958;2;4
91681;2;4
96053;2;4
71057;2;4
83622;2;4
107199;2;4
92075;2;4
87310;2;4
91691;2;4
58696;2;4
92085;2;4
96063;2;4
62714;2;4
71067;2;4
107209;2;4
87320;2;4
83632;2;4
91701;2;4
92095;2;4
107219;2;4
96073;2;4
71077;2;4
91711;2;4
87330;2;4
92105;2;4
83642;2;4
107229;2;4
58706;2;4
97968;2;4
96083;2;4
91721;2;4
92115;2;4
71087;2;4
87340;2;4
83652;2;4
107239;2;4
92125;2;4
91731;2;4
96093;2;4
71097;2;4
58716;2;4
92135;2;4
97978;2;4
83662;2;4
62724;2;4
107249;2;4
87350;2;4
91741;2;4
96103;2;4
92145;2;4
71107;2;4
107259;2;4
87360;2;4
91751;2;4
97988;2;4
92155;2;4
96113;2;4
83672;2;4
71117;2;4
58726;2;4
107269;2;4
91761;2;4
87370;2;4
97998;2;4
92165;2;4
96123;2;4
107279;2;4
71127;2;4
83682;2;4
91771;2;4
92175;2;4
96133;2;4
58736;2;4
87380;2;4
107289;2;4
71137;2;4
91781;2;4
92185;2;4
62734;2;4
98008;2;4
96143;2;4
107299;2;4
92195;2;4
91791;2;4
71147;2;4
58746;2;4
87390;2;4
83692;2;4
98018;2;4
96153;2;4
92205;2;4
107309;2;4
91801;2;4
98028;2;4
92215;2;4
87400;2;4
71157;2;4
83702;2;4
96163;2;4
107319;2;4
91811;2;4
58756;2;4
92225;2;4
98038;2;4
87410;2;4
71167;2;4
96173;2;4
83712;2;4
91821;2;4
107329;2;4
92235;2;4
98048;2;4
91831;2;4
62744;2;4
96183;2;4
87420;2;4
107339;2;4
92245;2;4
71177;2;4
83722;2;4
98058;2;4
58766;2;4
91841;2;4
107349;2;4
96193;2;4
92255;2;4
87430;2;4
98068;2;4
91851;2;4
71187;2;4
92265;2;4
107359;2;4
83732;2;4
96203;2;4
87440;2;4
91861;2;4
58776;2;4
98078;2;4
92275;2;4
71197;2;4
107369;2;4
91871;2;4
83742;2;4
96213;2;4
87450;2;4
92285;2;4
91881;2;4
98088;2;4
62754;2;4
71207;2;4
58786;2;4
96223;2;4
92295;2;4
83752;2;4
87460;2;4
107379;2;4
91891;2;4
98098;2;4
71217;2;4
92305;2;4
91901;2;4
96233;2;4
87470;2;4
62764;2;4
107389;2;4
58796;2;4
91911;2;4
92315;2;4
83762;2;4
98108;2;4
71227;2;4
96243;2;4
87480;2;4
91921;2;4
107399;2;4
92325;2;4
83772;2;4
71237;2;4
96253;2;4
91931;2;4
58806;2;4
87490;2;4
92335;2;4
91941;2;4
107409;2;4
96263;2;4
83782;2;4
71247;2;4
98118;2;4
91951;2;4
92345;2;4
87500;2;4
58816;2;4
91961;2;4
92355;2;4
71257;2;4
96273;2;4
107419;2;4
98128;2;4
83792;2;4
91971;2;4
92365;2;4
96283;2;4
98138;2;4
71267;2;4
87510;2;4
58826;2;4
107429;2;4
91981;2;4
92375;2;4
83802;2;4
62774;2;4
96293;2;4
91991;2;4
92385;2;4
98148;2;4
87520;2;4
71277;2;4
107439;2;4
83812;2;4
58836;2;4
96303;2;4
92395;2;4
92001;2;4
87530;2;4
71287;2;4
98158;2;4
107449;2;4
96313;2;4
83822;2;4
92405;2;4
92011;2;4
71297;2;4
98168;2;4
92415;2;4
107459;2;4
96323;2;4
92021;2;4
58846;2;4
87540;2;4
83832;2;4
92425;2;4
71307;2;4
98178;2;4
107469;2;4
92031;2;4
96333;2;4
62784;2;4
92435;2;4
83842;2;4
92041;2;4
87550;2;4
71317;2;4
98188;2;4
58856;2;4
107479;2;4
96343;2;4
92445;2;4
92051;2;4
107489;2;4
71327;2;4
87560;2;4
83852;2;4
96353;2;4
92061;2;4
62794;2;4
92455;2;4
98198;2;4
58866;2;4
92071;2;4
87570;2;4
71337;2;4
92465;2;4
96363;2;4
107499;2;4
98208;2;4
92081;2;4
83862;2;4
92475;2;4
87580;2;4
96373;2;4
62804;2;4
71347;2;4
107509;2;4
92091;2;4
58876;2;4
92485;2;4
92101;2;4
83872;2;4
96383;2;4
107519;2;4
87590;2;4
71357;2;4
92495;2;4
92111;2;4
107529;2;4
58886;2;4
96393;2;4
87600;2;4
92505;2;4
98218;2;4
83882;2;4
71367;2;4
92121;2;4
92515;2;4
98228;2;4
96403;2;4
87610;2;4
92131;2;4
58896;2;4
71377;2;4
92525;2;4
83892;2;4
62814;2;4
96413;2;4
107539;2;4
92141;2;4
87620;2;4
92535;2;4
71387;2;4
98238;2;4
107549;2;4
58906;2;4
96423;2;4
83902;2;4
92151;2;4
87630;2;4
92545;2;4
98248;2;4
71397;2;4
92161;2;4
96433;2;4
107559;2;4
83912;2;4
87640;2;4
58916;2;4
92555;2;4
92171;2;4
71407;2;4
98258;2;4
107569;2;4
96443;2;4
62824;2;4
83922;2;4
92181;2;4
87650;2;4
92565;2;4
71417;2;4
107579;2;4
96453;2;4
92191;2;4
58926;2;4
87660;2;4
92575;2;4
83932;2;4
92201;2;4
71427;2;4
107589;2;4
96463;2;4
62834;2;4
87670;2;4
92585;2;4
92211;2;4
98268;2;4
58936;2;4
71437;2;4
96473;2;4
107599;2;4
83942;2;4
92221;2;4
87680;2;4
92595;2;4
98278;2;4
96483;2;4
107609;2;4
71447;2;4
92605;2;4
92231;2;4
87690;2;4
98288;2;4
58946;2;4
83952;2;4
92615;2;4
107619;2;4
87700;2;4
96493;2;4
92241;2;4
71457;2;4
98298;2;4
92625;2;4
92251;2;4
107629;2;4
96503;2;4
58956;2;4
87710;2;4
71467;2;4
92635;2;4
62844;2;4
92261;2;4
83962;2;4
87720;2;4
96513;2;4
107639;2;4
92645;2;4
58966;2;4
92271;2;4
71477;2;4
98308;2;4
107649;2;4
87730;2;4
92281;2;4
96523;2;4
83972;2;4
92655;2;4
62854;2;4
71487;2;4
92291;2;4
98318;2;4
107659;2;4
87740;2;4
58976;2;4
83982;2;4
92665;2;4
96533;2;4
92301;2;4
107669;2;4
71497;2;4
87750;2;4
92311;2;4
92675;2;4
96543;2;4
98328;2;4
107679;2;4
62864;2;4
83992;2;4
58986;2;4
71507;2;4
92321;2;4
87760;2;4
92685;2;4
107689;2;4
96553;2;4
92331;2;4
84002;2;4
71517;2;4
87770;2;4
107699;2;4
92695;2;4
58996;2;4
92341;2;4
96563;2;4
71527;2;4
92351;2;4
107709;2;4
84012;2;4
92705;2;4
87780;2;4
96573;2;4
92361;2;4
98338;2;4
107719;2;4
59006;2;4
71537;2;4
84022;2;4
92371;2;4
87790;2;4
92715;2;4
98348;2;4
107729;2;4
96583;2;4
71547;2;4
92381;2;4
84032;2;4
92725;2;4
87800;2;4
107739;2;4
96593;2;4
59016;2;4
98358;2;4
92391;2;4
71557;2;4
92735;2;4
87810;2;4
107749;2;4
96603;2;4
84042;2;4
92401;2;4
62874;2;4
98368;2;4
71567;2;4
59026;2;4
92745;2;4
92411;2;4
96613;2;4
87820;2;4
107759;2;4
84052;2;4
98378;2;4
92755;2;4
92421;2;4
71577;2;4
96623;2;4
107769;2;4
87830;2;4
59036;2;4
92765;2;4
92431;2;4
98388;2;4
84062;2;4
107779;2;4
96633;2;4
71587;2;4
87840;2;4
92775;2;4
92441;2;4
107789;2;4
98398;2;4
59046;2;4
96643;2;4
92451;2;4
71597;2;4
92785;2;4
87850;2;4
62884;2;4
84072;2;4
107799;2;4
92461;2;4
98408;2;4
71607;2;4
92795;2;4
87860;2;4
96653;2;4
107809;2;4
92471;2;4
59056;2;4
84082;2;4
92805;2;4
98418;2;4
92481;2;4
71617;2;4
87870;2;4
96663;2;4
107819;2;4
92815;2;4
92491;2;4
59066;2;4
87880;2;4
107829;2;4
71627;2;4
84092;2;4
96673;2;4
92825;2;4
92501;2;4
87890;2;4
92835;2;4
92511;2;4
107839;2;4
71637;2;4
96683;2;4
59076;2;4
98428;2;4
92521;2;4
84102;2;4
92845;2;4
107849;2;4
87900;2;4
71647;2;4
96693;2;4
98438;2;4
92531;2;4
62894;2;4
107859;2;4
87910;2;4
92855;2;4
59086;2;4
96703;2;4
92541;2;4
98448;2;4
92865;2;4
71657;2;4
107869;2;4
87920;2;4
84112;2;4
92551;2;4
96713;2;4
92875;2;4
71667;2;4
107879;2;4
87930;2;4
92561;2;4
92885;2;4
59096;2;4
98458;2;4
96723;2;4
84122;2;4
71677;2;4
92571;2;4
107889;2;4
92895;2;4
87940;2;4
98468;2;4
62904;2;4
96733;2;4
84132;2;4
92581;2;4
92905;2;4
107899;2;4
59106;2;4
92591;2;4
71687;2;4
87950;2;4
96743;2;4
92915;2;4
84142;2;4
98478;2;4
92601;2;4
107909;2;4
87960;2;4
71697;2;4
92925;2;4
92611;2;4
96753;2;4
98488;2;4
59116;2;4
107919;2;4
92621;2;4
84152;2;4
92935;2;4
87970;2;4
71707;2;4
96763;2;4
92631;2;4
98498;2;4
107929;2;4
92945;2;4
62914;2;4
87980;2;4
59126;2;4
96773;2;4
92641;2;4
71717;2;4
107939;2;4
84162;2;4
92955;2;4
98508;2;4
87990;2;4
96783;2;4
92965;2;4
92651;2;4
107949;2;4
71727;2;4
84172;2;4
59136;2;4
98518;2;4
88000;2;4
92975;2;4
92661;2;4
96793;2;4
107959;2;4
71737;2;4
88010;2;4
92985;2;4
98528;2;4
84182;2;4
92671;2;4
107969;2;4
96803;2;4
59146;2;4
92995;2;4
88020;2;4
71747;2;4
98538;2;4
92681;2;4
107979;2;4
96813;2;4
93005;2;4
92691;2;4
84192;2;4
88030;2;4
98548;2;4
71757;2;4
59156;2;4
107989;2;4
93015;2;4
92701;2;4
96823;2;4
88040;2;4
98558;2;4
84202;2;4
93025;2;4
107999;2;4
92711;2;4
62924;2;4
96833;2;4
71767;2;4
59166;2;4
92721;2;4
88050;2;4
108009;2;4
98568;2;4
93035;2;4
92731;2;4
96843;2;4
84212;2;4
71777;2;4
108019;2;4
98578;2;4
93045;2;4
88060;2;4
92741;2;4
96853;2;4
59176;2;4
108029;2;4
93055;2;4
71787;2;4
88070;2;4
92751;2;4
84222;2;4
108039;2;4
96863;2;4
93065;2;4
92761;2;4
88080;2;4
71797;2;4
59186;2;4
108049;2;4
93075;2;4
92771;2;4
96873;2;4
98588;2;4
62934;2;4
92781;2;4
88090;2;4
84232;2;4
93085;2;4
108059;2;4
71807;2;4
96883;2;4
92791;2;4
93095;2;4
59196;2;4
88100;2;4
108069;2;4
92801;2;4
71817;2;4
96893;2;4
84242;2;4
98598;2;4
108079;2;4
93105;2;4
88110;2;4
92811;2;4
71827;2;4
96903;2;4
59206;2;4
93115;2;4
98608;2;4
108089;2;4
88120;2;4
96913;2;4
92821;2;4
84252;2;4
93125;2;4
71837;2;4
88130;2;4
62944;2;4
108099;2;4
98618;2;4
59216;2;4
92831;2;4
93135;2;4
96923;2;4
88140;2;4
108109;2;4
71847;2;4
92841;2;4
93145;2;4
84262;2;4
96933;2;4
88150;2;4
62954;2;4
98628;2;4
108119;2;4
59226;2;4
93155;2;4
71857;2;4
92851;2;4
88160;2;4
96943;2;4
108129;2;4
93165;2;4
98638;2;4
71867;2;4
92861;2;4
62964;2;4
96953;2;4
59236;2;4
108139;2;4
93175;2;4
84272;2;4
88170;2;4
98648;2;4
71877;2;4
108149;2;4
93185;2;4
96963;2;4
92871;2;4
88180;2;4
93195;2;4
59246;2;4
108159;2;4
98658;2;4
71887;2;4
84282;2;4
96973;2;4
88190;2;4
92881;2;4
108169;2;4
93205;2;4
98668;2;4
71897;2;4
93215;2;4
96983;2;4
59256;2;4
108179;2;4
88200;2;4
92891;2;4
98678;2;4
93225;2;4
84292;2;4
62974;2;4
71907;2;4
88210;2;4
96993;2;4
108189;2;4
93235;2;4
59266;2;4
98688;2;4
88220;2;4
92901;2;4
71917;2;4
97003;2;4
84302;2;4
108199;2;4
93245;2;4
88230;2;4
98698;2;4
92911;2;4
71927;2;4
97013;2;4
108209;2;4
93255;2;4
59276;2;4
84312;2;4
88240;2;4
92921;2;4
97023;2;4
71937;2;4
108219;2;4
93265;2;4
98708;2;4
88250;2;4
92931;2;4
62984;2;4
59286;2;4
93275;2;4
97033;2;4
84322;2;4
71947;2;4
108229;2;4
98718;2;4
92941;2;4
88260;2;4
93285;2;4
71957;2;4
97043;2;4
92951;2;4
108239;2;4
88270;2;4
59296;2;4
98728;2;4
93295;2;4
62994;2;4
92961;2;4
108249;2;4
97053;2;4
71967;2;4
88280;2;4
92971;2;4
93305;2;4
59306;2;4
71977;2;4
97063;2;4
98738;2;4
108259;2;4
88290;2;4
92981;2;4
63004;2;4
93315;2;4
71987;2;4
98748;2;4
97073;2;4
92991;2;4
108269;2;4
88300;2;4
59316;2;4
93325;2;4
93001;2;4
71997;2;4
97083;2;4
108279;2;4
88310;2;4
84332;2;4
98758;2;4
93011;2;4
93335;2;4
108289;2;4
88320;2;4
97093;2;4
93021;2;4
59326;2;4
72007;2;4
93345;2;4
98768;2;4
93031;2;4
88330;2;4
108299;2;4
97103;2;4
72017;2;4
93355;2;4
84342;2;4
63014;2;4
93041;2;4
59336;2;4
98778;2;4
88340;2;4
108309;2;4
93365;2;4
97113;2;4
93051;2;4
72027;2;4
84352;2;4
93375;2;4
88350;2;4
108319;2;4
93061;2;4
97123;2;4
98788;2;4
59346;2;4
72037;2;4
93385;2;4
93071;2;4
108329;2;4
88360;2;4
97133;2;4
84362;2;4
98798;2;4
93395;2;4
63024;2;4
72047;2;4
93081;2;4
88370;2;4
97143;2;4
59356;2;4
108339;2;4
98808;2;4
93405;2;4
84372;2;4
93091;2;4
72057;2;4
88380;2;4
93415;2;4
97153;2;4
108349;2;4
93101;2;4
98818;2;4
63034;2;4
59366;2;4
93425;2;4
72067;2;4
93111;2;4
97163;2;4
88390;2;4
108359;2;4
98828;2;4
84382;2;4
93435;2;4
93121;2;4
88400;2;4
97173;2;4
72077;2;4
93131;2;4
93445;2;4
98838;2;4
59376;2;4
108369;2;4
93141;2;4
97183;2;4
88410;2;4
84392;2;4
72087;2;4
93455;2;4
98848;2;4
93151;2;4
108379;2;4
97193;2;4
88420;2;4
59386;2;4
93465;2;4
72097;2;4
93161;2;4
84402;2;4
63044;2;4
98858;2;4
97203;2;4
88430;2;4
108389;2;4
93171;2;4
93475;2;4
72107;2;4
98868;2;4
59396;2;4
97213;2;4
93485;2;4
108399;2;4
88440;2;4
93181;2;4
72117;2;4
84412;2;4
98878;2;4
63054;2;4
93495;2;4
93191;2;4
97223;2;4
88450;2;4
108409;2;4
59406;2;4
93505;2;4
93201;2;4
98888;2;4
72127;2;4
84422;2;4
88460;2;4
97233;2;4
108419;2;4
93515;2;4
93211;2;4
72137;2;4
98898;2;4
88470;2;4
93221;2;4
59416;2;4
97243;2;4
93525;2;4
108429;2;4
84432;2;4
93231;2;4
72147;2;4
88480;2;4
93535;2;4
98908;2;4
97253;2;4
93241;2;4
